,number,steam_id,playtime_at_review,voted_up,votes_up,review,story,graphic,character,music,Operability,story_state
284,284,76561199121464183,14,True,6,"⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠏⣿⣿⣿⣿⣿⣿⢿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⡿⣿⣿⣿⣿⣿⣿⣻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢀⠹⣿⣿⣿⣿⡠⢸⣿⣿
⣿⣿⣿⣿⣿⣿⣿⢏⠛⠊⡩⠛⡆⠐⢚⠲⣼⣿⢿⣼⣿⣿⣿⣿⣿⣿⠃⣝⣿⣿⣧⢣⢿⣿⣿⡇⢕⣿⣿⣿
⣿⣿⣿⣿⣿⣫⠛⠉⡀⢰⡀⠄⢇⡄⡄⠈⣸⡀⠳⣌⢿⣿⣿⣿⣿⣿⣧⢂⣞⣿⣿⣆⡄⠙⣿⡇⢨⢿⣿⣿
⣿⢻⣿⣿⠁⡅⡀⡀⡀⠇⠇⡀⠠⡀⢄⣠⠁⣌⠠⡍⣱⡻⢛⣼⣿⣿⣿⣎⡢⠳⣿⣿⢡⡀⣻⣿⢸⣾⣿⣿
⣿⣿⣝⠻⠈⠄⡀⡀⡀⠁⣀⡀⠃⢀⠄⠒⡄⠳⢄⠁⡏⠻⠈⣪⣿⣿⣿⣿⣆⡁⠲⢿⢈⠐⡏⠃⠄⣻⠏⢻
⣿⣿⠻⠼⢀⢀⠐⠐⠌⡀⡎⠓⠿⣦⣀⠄⠸⠁⠁⡇⢍⢂⣗⣿⣧⠈⠛⡩⣻⡄⡄⠳⢶⢣⠸⡅⢀⢠⣾⣿
⣿⣷⣏⠆⡀⡉⠁⠠⠁⡄⠹⣶⠰⠢⡈⢷⡀⠊⠐⡁⡀⡸⡀⣿⣿⣿⣿⣜⠄⠳⠨⠄⠩⡰⠔⠐⢰⣿⣿⣿
⣿⣿⣽⡀⡀⡀⣤⣾⢀⣧⢳⡹⣧⠉⠛⡀⢿⠘⠁⣎⣒⡀⢇⣽⣿⣿⣿⢤⡃⡀⢢⡱⡌⠍⡢⣠⣿⣿⣿⣿
⣿⣞⠄⠪⠆⢇⠸⣼⢹⡀⣿⣿⣮⣿⠷⠿⠴⠿⡀⣦⢈⡀⢤⣿⣿⣿⡟⠁⠠⢸⡊⠁⠘⢎⣾⣿⣿⣿⣿⣿
⣿⣿⣿⣷⣰⢍⠁⢈⢹⣿⣿⣿⡿⣿⣿⣿⣟⡿⣳⠴⣛⢆⢹⣿⣿⣿⠘⡃⠎⡋⡂⢄⢫⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⡿⢃⡁⢀⠸⣦⣿⣿⣿⣿⣦⣛⣟⢿⣷⣿⣫⣾⣾⣵⣟⣿⢟⣬⡸⡚⣒⡉⣠⣿⣿⣿⣿⣿⣿⣿⣿
⣿⡿⠛⠛⡀⢸⡀⣤⡻⣿⢿⣿⣿⣿⣿⣭⣿⣿⣿⣿⠃⣉⠓⢤⣙⠓⢐⣃⢊⣂⣉⡘⣝⣿⣿⣿⣿⣿⣿⣿
⠧⠂⡀⠈⡀⠈⠸⡀⢿⠋⢿⣮⡻⣿⣿⣿⢯⣿⡿⠍⢠⣐⠒⠁⡀⢎⡀⠮⣑⠢⠒⠶⣋⢡⣿⣿⣿⣿⣿⣿
⡐⠁⠐⠄⡀⢀⡔⡈⢨⠐⠡⢿⣿⡉⠈⠁⢀⣥⡰⡔⢀⡀⣰⡁⡂⢃⡫⡀⡀⡀⠠⡀⢀⡀⡀⠉⢛⣿⣿⣿
⣄⠂⠂⠠⡀⡆⡌⠈⢸⠄⡱⡀⠄⢀⠁⠂⢀⢡⢀⢐⡀⠨⠈⠰⢐⡞⡀⡀⠠⠁⡀⡀⡀⡀⡀⡀⢸⣿⣿⣿
⠟⡀⠈⠈⠢⡈⣆⠂⡬⣃⢖⡀⢀⡀⠄⡀⠅⠃⡇⠐⠐⡀⡡⡂⣸⣰⣦⡀⡀⡀⠐⠄⡀⡀⡀⡀⡀⢿⣿⣿
⡋⡀⡀⡀⡀⠈⡈⡐⠩⣈⠘⠈⠴⠐⠂⠨⣸⡼⢠⠨⡇⢔⢐⡱⢋⣿⣇⡷⡀⠐⡀⡀⠈⠂⠄⡀⢰⣟⢭⢿
⡀⡀⣀⣘⣀⣁⠣⡀⠑⢠⠠⠥⠞⣥⣉⡼⡀⢕⠪⡆⠁⣁⢋⡎⠘⢻⡃⣆⡀⡄⠢⡀⡀⡀⡀⢀⠐⣛⣥⢿
⡀⡀⠈⠦⠭⡀⠁⡀⡀⢣⠁⡔⠑⠘⣝⢔⢚⢣⠇⣌⢣⡚⢸⡇⠐⡀⡀⣈⡀⠈⣎⠌⢆⡀⢀⠉⡀⢺⡞⢻
⡀⠠⡀⡀⡀⢄⡀⡀⡀⠂⠰⠏⡀⡀⡀⡀⢅⡀⠤⠇⡀⡀⢳⠃⡂⡆⠣⢑⠬⡐⠐⠂⠄⠂⡀⠈⠠⡀⡀⣿
⡀⡀⡀⡀⢄⡀⠑⡐⡀⠬⣡⠡⡀⡀⡀⡀⡀⠄⡉⢉⣁⡀⠂⡂⠇⢸⡀⡀⠙⢦⣙⠲⠥⠄⡀⡀⡀⠠⢀⢳
⡐⡀⡀⡀⡀⡀⢠⡀⢈⠞⡟⡀⡀⠈⡀⡠⠄⠂⠈⡀⡀⡀⡮⠄⢣⡀⠈⠠⡀⡀⡀⠈⠉⠉⠉⢈⠁⢠⣴⣿
⡀⡀⡀⡀⠢⡀⡂⠐⠹⠄⡀⡀⡀⢀⠁⠂⡀⠉⡀⡀⡀⢠⢳⠂⢨⢀⠈⡀⡀⡀⡀⡀⡀⡀⠠⡀⡀⣿⣿⣿
⡀⡀⡀⡀⠂⡀⡀⠴⠄⠃⢄⡀⠁⢧⡱⡀⡀⡀⠄⡀⠜⡀⡀⠄⢰⠈⠘⡀⢃⠸⠒⣀⡀⡀⡀⡀⣾⣿⣿⣿
⡀⡀⡀⡀⡀⠃⠌⠐⠐⡀⡀⠒⡀⡀⠛⣽⢦⣈⢤⠋⠰⢰⠐⢡⡀⠠⢰⢣⠩⡀⢧⡀⠉⡀⡀⡀⠘⣿⣿⣿
⠈⠁⠈⡀⠂⠐⡀⡀⡀⡀⡀⠁⡀⠢⡙⢦⢤⣀⡀⡀⡀⡀⠌⢜⡀⣷⠂⢤⡈⡄⢀⢮⢄⡀⡀⡀⡀⣏⣿⣿
⡀⢀⠁⠐⡀⡘⡀⠁⡀⡀⡀⡀⡀⡀⡀⠑⡙⠁⠁⠐⡀⠂⡔⢩⢂⢻⡂⣿⣮⠹⣌⠰⠸⡆⢀⡀⣿⣿⣿⣿
⠌⠠⢂⡀⡀⡀⡀⠄⠈⠂⠄⡀⠄⢀⡀⡀⡀⠑⢅⠃⠞⡔⠊⡘⠙⡀⣇⣿⣿⣿⣶⣿⣖⡈⣷⣠⣿⣿⣿⣿
⠄⡀⠡⡀⠂⡀⠂⢀⠡⡠⠁⢀⡄⡀⡀⡀⡀⡀⣡⢋⠎⡀⠔⢀⠆⡄⠸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⠂⡀⠁⡀⡀⢸⡆⡀⡀⡀⠔⡀⡀⡀⡀⡀⠨⠈⠐⠐⡀⠐⠰⡀⢀⣿⡀⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⡘⡭⠇⡀⡜⠘⡣⢌⠾⠁⠁⡀⡀⠠⢀⡀⠑⡀⡀⡀⡀⡀⡀⡀⢨⣘⣾⡀⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⡉⡈⡀⣒⡢⠁⡀⡀⡀⡀⡀⡀⠐⡀⢀⠠⠔⢄⠉⠊⣅⢣⡀⠁⡀⣿⡀⢶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣍⣋⢀⣴⣀⠄⡀⡀⡀⡀⡀⡀⡀⡔⡄⡀⠈⡀⠁⠤⡀⡊⠌⡀⠸⡇⠈⡿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿",,,,,,0
285,285,76561199406268768,387,True,6,"最初PSコントローラーが効かなかったがペルソナ５ザ・ロイヤルのプロパティ＞コントローラーからデフォルト設定を使用する＞steam入力を有効にする、に変更したら大丈夫でした。
ボタンのxboxコンとpsコンの表示切替や〇×ボタンの入れ替えなどの設定もちゃんとconfigにあって操作に不自由はしないと思います。
",,,,,,0
286,286,76561198035147781,325,True,1,オサレの氾濫だ！！（反乱だけに）,,,,,,0
287,287,76561198981118738,293,True,1,かっこいい。何もかもがかっこいい。,,,,,,0
288,288,76561198009600389,242,True,5,"番長「後輩君頑張ってるね。じゃあ俺はそろそろ休もうかな
え・・・？まだダメ・・・？」",,,,,,0
289,289,76561199361516291,244,True,0,"全体的に文句のつけようがないほどの完成度を誇り、
何度でもプレイしたくなります！
是非怪盗団ライフを気になっている方は楽しんでほしい！
",,,,,,0
290,290,76561198384046397,148,True,4,ずっと待ってました,,,,,,0
291,291,76561198074152155,181,False,9,"購入特典みたいなのが強すぎて、無理やりチートコード使っているような気がする。
使わなければいいだけの話しなんだけど、いやでも目に入る。

全然ほしくないに、欲と戦うような気分になり結構げんなりする。
そういう気遣いは欲しかったかも。

そう意味で低評価はさせてもらいますが、ゲームとしてはもちろん面白いです。",,,,,,0
292,292,76561198024540397,21,True,3,"松来未裕さん、田中一成さん、
今は亡きお二人が出演されている
この作品が2022年現在でも
愛され、楽しまれていることが
大変嬉しいです。

P３からP５へ、
洗練されたデザイン、音楽、ストーリー
最高のJRPGの１つペルソナ5。

「ジュブナイル」と「ピカレスクロマン」
をテーマに若者たちが活躍する。
P3では銃のトリガー、P4ではメガネ、
そしてP5では仮面によって
主人公たちはもう1人の自分へと
変身する。

主人公たちのキャラクターが非常に
個性的で光っている。楽しい掛け合い、
サブキャラクターたちも様々。
演出も完成されており
「総攻撃」は本当にかっこいい。

ストーリーは通常版でもかなり長いが、
ロイアルになりさらに長くなる。
ここはダレるところもあります。

しかし、ゲームの中で何を優先するのか、
多くの選択肢があり、楽しみがあり、
好きなキャラクターも出来るでしょう。

来年のP3、P4のリメイクも期待です。",,,,,,1
293,293,76561198057617105,178,True,4,"日本のゲームで唯一定価で買って損をしないペルソナシリーズ。
STEAMではペルソナ5よりも、なぜかストライカーズが先に販売されてしまったが、いずれペルソナ5が販売されるかもと積みゲーにしていた甲斐があった。
もうほんとめっちゃ待った甲斐があった。
いきなりイゴールの声にびびってしまったが、それ以上にびびってしまう展開に期待しておススメにしておく。
会話はいつもの紙芝居風だが、主人公たちの3Dもゴリゴリ動くし、最高！",,,,,,0
294,294,76561198115612042,310,False,57,"数年前に出たゲームをフルプライスで出すとはいい度胸じゃねーかと思いながら購入しました
序盤は相変わらず自由行動が出来ず開始後数時間はヤンキーと猫の言いなりです

ゲーム本編は既プレイのため神ゲーなことは知っていますが、PC版は現在いくつかの問題があります
まずPS4コントローラーが反応しないため箱コンが必要であること

使用しているIMEによっては名前などの入力の際にエラーが起こる可能性があること(自分はMicrosoftIMEで問題なく文字入力できました)

もう一つは最適化が一切行われていないため、主人公の家近辺や学校でのイベント、セントラル街などMOBが大量にいるマップに行くとグラボの使用率が一瞬で100%になります　ゲーム内のグラフィック設定を下げる、立ち上げているソフトを減らす等しても無意味でした

参考までにスペックを記載しておくと
CPU　Ryzen5950X
GPU　RTX3080
RAM　32GB
ストレージはGen4SSDです
ゲーム自体は進行出来ますが、配信や録画は出来ないものと考えた方がいいかもしれません

上記の問題さえ解決されれば万人が楽しめるゲームかと思います
流石に値段が値段なので早めに対応してほしいところです

注意喚起のために低評価にしておきますが改善されたら高評価に戻します",,,,,,0
295,295,76561198944788665,474,True,29,"DualShock4で遊ぶ予定の方はコントローラーが反応せず困惑すると思います。
自分は以下のやり方で解決しました。
①Steamクライアント右上からBig Pictureを起動
②右上の歯車 > コントローラ設定 > PlayStation設定サポートにチェック
③Big Pictureからゲーム起動
同じ境遇でゲームプレイを諦める方が出ないことを祈ってます。",,,,,,0
296,296,76561198050757937,176,True,0,最高じゃねーかっ！,,,,,,0
297,297,76561198844756725,91,True,1,^^,,,,,,0
298,298,76561198121691594,120,True,4,アルセーヌ君を万能型か特化型に育成するゲームです。,,,,,,0
299,299,76561198967531441,244,True,2,saiko,,,,,,0
300,300,76561198018625414,246,True,32,"[h1]初心者からベテランまで幅広い人にオススメ出来るRPG[/h1]
日本語対応、ボイスあり

P3Fesはクリア済みP4Gは途中まで手を付けて積んでいる
古いメガテンは大体クリア勢

ちょっと遊ぶつもりが4時間プレイしてた、ご飯食べてない
展開が早くサクサクとプレイしていて小気味よく
RPG特有の「煩わしいな」と思う繰り返し作業がストレス少な目でいい
ミニMAPやカメラ回しの仕様等も非常に使いやすい
システムもキチンと説明してもらえるので
初心者でも大丈夫
そしてグラフィックが滅茶苦茶に綺麗
Steamにきてくれてありがとう！

スタイリッシュに拒否反応出してる古いファンも触ってみると
普通に楽しいと思います

[code]
Steamキュレーターで紹介しました
[URL=https://store.steampowered.com/curator/41056472/]「3D酔いでもゲームがしたい」[/URL]　[URL=https://twitter.com/_Rlyeh]Twitter[/URL]
毎日更新してます！
[/code]",,,,,,0
301,301,76561198355998549,90,True,11,みんなおっぱいでかいからすき,,,,,,0
302,302,76561198154247152,32,True,4,TAKE YOUR HEART,,,,,,0
303,303,76561197989744223,128,True,1,"- why only 120 frames.
- i had finished this one at PS4 version.",,,,,,0
304,304,76561199121195020,36,True,2,双子(推定12歳)は合法です,,,,,,0
305,305,76561199196498899,242,True,4,初っ端からおもろい,,,,,,0
306,306,76561198028692041,120,True,14,"一つだけ言わせてもらえば、海外でもこれを日本語で遊べる、それだけで感激感涙感謝だな
クソPS版は日本語音声DLCだけで英語字幕オンリーだったからな・・そっちは買っておいてほとんどさわってないから、これは楽しみだわ
値段は、まあどうしようもないが・・DLC全部入りだから目をつぶってポチった、後悔はしない",,,,,,0
307,307,76561198421021294,55,True,84,"Google日本語入力などを使用していて日本語キーボード入力ができない方は、IMEをMicrosoft IMEに変えてみてください。
私はこの方法で解決しました。",,,,,,0
308,308,76561198276449555,91,True,15,"ぬるぬるになったP5R！
こっちでもやりこみます！！！！！",,,,,,0
309,309,76561199043509214,60,True,78,"無印、PS4版P5R　既プレイ
2K120FPSでプレイ。予想以上にグラフィック向上しててびっくり
やったことある人も、特に「やったことない人」！！！！！！！！！！！！！に絶対やってほしい作品です。",,,,,,0
